path,line
org.apache.commons.logging.impl.SimpleLog,644
org.apache.fop.Version,36
org.apache.fop.Version,37
org.apache.fop.Version,38
org.apache.fop.Version,39
org.apache.fop.Version,41
org.apache.fop.Version,59
org.apache.fop.apps.io.InternalResourceResolver,45
org.apache.fop.apps.io.InternalResourceResolver,51
org.apache.fop.apps.io.InternalResourceResolver,52
org.apache.fop.apps.io.InternalResourceResolver,53
org.apache.fop.apps.io.InternalResourceResolver,54
org.apache.fop.apps.io.ResourceResolverFactory,54
org.apache.fop.apps.io.ResourceResolverFactory,65
org.apache.fop.apps.io.ResourceResolverFactory,110
org.apache.fop.apps.io.ResourceResolverFactory,114
org.apache.fop.apps.io.ResourceResolverFactory,115
org.apache.fop.apps.io.ResourceResolverFactory,117
org.apache.fop.apps.io.ResourceResolverFactory,138
org.apache.fop.apps.io.ResourceResolverFactory,139
org.apache.fop.apps.io.ResourceResolverFactory,140
org.apache.fop.apps.io.ResourceResolverFactory,141
org.apache.fop.apps.io.ResourceResolverFactory,166
org.apache.fop.apps.io.ResourceResolverFactory,168
org.apache.fop.complexscripts.bidi.BidiClass,42
org.apache.fop.complexscripts.bidi.BidiClass,51
org.apache.fop.complexscripts.bidi.BidiClass,62
org.apache.fop.complexscripts.bidi.BidiClass,133
org.apache.fop.complexscripts.bidi.BidiClass,204
org.apache.fop.complexscripts.bidi.BidiClass,244
org.apache.fop.complexscripts.bidi.BidiClass,245
org.apache.fop.complexscripts.bidi.UnicodeBidiAlgorithm,36
org.apache.fop.complexscripts.bidi.UnicodeBidiAlgorithm,41
org.apache.fop.complexscripts.bidi.UnicodeBidiAlgorithm,58
org.apache.fop.complexscripts.bidi.UnicodeBidiAlgorithm,59
org.apache.fop.complexscripts.bidi.UnicodeBidiAlgorithm,62
org.apache.fop.complexscripts.bidi.UnicodeBidiAlgorithm,643
org.apache.fop.complexscripts.bidi.UnicodeBidiAlgorithm,644
org.apache.fop.complexscripts.bidi.UnicodeBidiAlgorithm,647
org.apache.fop.complexscripts.bidi.UnicodeBidiAlgorithm,648
org.apache.fop.complexscripts.bidi.UnicodeBidiAlgorithm,650
org.apache.fop.complexscripts.bidi.UnicodeBidiAlgorithm,651
org.apache.fop.complexscripts.bidi.UnicodeBidiAlgorithm,670
org.apache.fop.complexscripts.bidi.UnicodeBidiAlgorithm,673
org.apache.fop.complexscripts.bidi.UnicodeBidiAlgorithm,674
org.apache.fop.complexscripts.bidi.UnicodeBidiAlgorithm,679
org.apache.fop.complexscripts.bidi.UnicodeBidiAlgorithm,680
org.apache.fop.complexscripts.bidi.UnicodeBidiAlgorithm,709
org.apache.fop.complexscripts.bidi.UnicodeBidiAlgorithm,717
org.apache.fop.configuration.DefaultConfiguration,44
org.apache.fop.configuration.DefaultConfiguration,47
org.apache.fop.configuration.DefaultConfiguration,48
org.apache.fop.configuration.DefaultConfiguration,49
org.apache.fop.configuration.DefaultConfiguration,50
org.apache.fop.configuration.DefaultConfiguration,51
org.apache.fop.configuration.DefaultConfiguration,52
org.apache.fop.configuration.DefaultConfiguration,74
org.apache.fop.configuration.DefaultConfiguration,75
org.apache.fop.configuration.DefaultConfiguration,77
org.apache.fop.configuration.DefaultConfiguration,81
org.apache.fop.configuration.DefaultConfiguration,82
org.apache.fop.configuration.DefaultConfiguration,84
org.apache.fop.configuration.DefaultConfiguration,85
org.apache.fop.configuration.DefaultConfiguration,86
org.apache.fop.configuration.DefaultConfiguration,88
org.apache.fop.configuration.DefaultConfiguration,89
org.apache.fop.configuration.DefaultConfiguration,90
org.apache.fop.configuration.DefaultConfiguration,93
org.apache.fop.configuration.DefaultConfiguration,97
org.apache.fop.configuration.DefaultConfiguration,98
org.apache.fop.configuration.DefaultConfiguration,99
org.apache.fop.configuration.DefaultConfiguration,111
org.apache.fop.configuration.DefaultConfiguration,112
org.apache.fop.configuration.DefaultConfiguration,113
org.apache.fop.configuration.DefaultConfiguration,114
org.apache.fop.configuration.DefaultConfiguration,115
org.apache.fop.configuration.DefaultConfiguration,118
org.apache.fop.configuration.DefaultConfiguration,123
org.apache.fop.configuration.DefaultConfiguration,124
org.apache.fop.configuration.DefaultConfiguration,125
org.apache.fop.configuration.DefaultConfiguration,127
org.apache.fop.configuration.DefaultConfiguration,131
org.apache.fop.configuration.DefaultConfiguration,136
org.apache.fop.configuration.DefaultConfiguration,137
org.apache.fop.configuration.DefaultConfiguration,138
org.apache.fop.configuration.DefaultConfiguration,139
org.apache.fop.configuration.DefaultConfiguration,140
org.apache.fop.configuration.DefaultConfiguration,144
org.apache.fop.configuration.NullConfiguration,23
org.apache.fop.configuration.NullConfiguration,87
org.apache.fop.fonts.AbstractCodePointMapping,31
org.apache.fop.fonts.AbstractCodePointMapping,56
org.apache.fop.fonts.AbstractCodePointMapping,57
org.apache.fop.fonts.AbstractCodePointMapping,58
org.apache.fop.fonts.AbstractCodePointMapping,59
org.apache.fop.fonts.AbstractCodePointMapping,60
org.apache.fop.fonts.AbstractCodePointMapping,61
org.apache.fop.fonts.AbstractCodePointMapping,62
org.apache.fop.fonts.AbstractCodePointMapping,63
org.apache.fop.fonts.AbstractCodePointMapping,64
org.apache.fop.fonts.AbstractCodePointMapping,66
org.apache.fop.fonts.AbstractCodePointMapping,70
org.apache.fop.fonts.AbstractCodePointMapping,77
org.apache.fop.fonts.AbstractCodePointMapping,78
org.apache.fop.fonts.AbstractCodePointMapping,79
org.apache.fop.fonts.AbstractCodePointMapping,80
org.apache.fop.fonts.AbstractCodePointMapping,81
org.apache.fop.fonts.AbstractCodePointMapping,82
org.apache.fop.fonts.AbstractCodePointMapping,83
org.apache.fop.fonts.AbstractCodePointMapping,84
org.apache.fop.fonts.AbstractCodePointMapping,85
org.apache.fop.fonts.AbstractCodePointMapping,88
org.apache.fop.fonts.AbstractCodePointMapping,90
org.apache.fop.fonts.AbstractCodePointMapping,91
org.apache.fop.fonts.AbstractCodePointMapping,94
org.apache.fop.fonts.AbstractCodePointMapping,95
org.apache.fop.fonts.AbstractCodePointMapping,96
org.apache.fop.fonts.AbstractCodePointMapping,97
org.apache.fop.fonts.AbstractCodePointMapping,98
org.apache.fop.fonts.AbstractCodePointMapping,99
org.apache.fop.fonts.AbstractCodePointMapping,100
org.apache.fop.fonts.AbstractCodePointMapping,101
org.apache.fop.fonts.AbstractCodePointMapping,102
org.apache.fop.fonts.AbstractCodePointMapping,103
org.apache.fop.fonts.AbstractCodePointMapping,104
org.apache.fop.fonts.AbstractCodePointMapping,106
org.apache.fop.fonts.AbstractCodePointMapping,107
org.apache.fop.fonts.AbstractCodePointMapping,108
org.apache.fop.fonts.AbstractCodePointMapping,113
org.apache.fop.fonts.AbstractCodePointMapping,122
org.apache.fop.fonts.AbstractCodePointMapping,123
org.apache.fop.fonts.AbstractCodePointMapping,124
org.apache.fop.fonts.AbstractCodePointMapping,125
org.apache.fop.fonts.Base14Font,26
org.apache.fop.fonts.Base14Font,32
org.apache.fop.fonts.Base14Font,36
org.apache.fop.fonts.CodePointMapping,50
org.apache.fop.fonts.CodePointMapping,51
org.apache.fop.fonts.CodePointMapping,55
org.apache.fop.fonts.CodePointMapping,59
org.apache.fop.fonts.CodePointMapping,60
org.apache.fop.fonts.CodePointMapping,61
org.apache.fop.fonts.CodePointMapping,63
org.apache.fop.fonts.CodePointMapping,68
org.apache.fop.fonts.CodePointMapping,73
org.apache.fop.fonts.CodePointMapping,78
org.apache.fop.fonts.CodePointMapping,83
org.apache.fop.fonts.CodePointMapping,84
org.apache.fop.fonts.CodePointMapping,85
org.apache.fop.fonts.CodePointMapping,86
org.apache.fop.fonts.CodePointMapping,88
org.apache.fop.fonts.CodePointMapping,93
org.apache.fop.fonts.CodePointMapping,94
org.apache.fop.fonts.CodePointMapping,95
org.apache.fop.fonts.CodePointMapping,96
org.apache.fop.fonts.CodePointMapping,98
org.apache.fop.fonts.CodePointMapping,99
org.apache.fop.fonts.CodePointMapping,100
org.apache.fop.fonts.CodePointMapping,101
org.apache.fop.fonts.CodePointMapping,108
org.apache.fop.fonts.CodePointMapping,266
org.apache.fop.fonts.CodePointMapping,475
org.apache.fop.fonts.CodePointMapping,700
org.apache.fop.fonts.CodePointMapping,917
org.apache.fop.fonts.CodePointMapping,1142
org.apache.fop.fonts.CodePointMapping,1381
org.apache.fop.fonts.CodePointMapping,1579
org.apache.fop.fonts.CodePointMapping,1786
org.apache.fop.fonts.CodePointMapping,1855
org.apache.fop.fonts.CodePointMapping,1924
org.apache.fop.fonts.CodePointMapping,1993
org.apache.fop.fonts.CodePointMapping,2062
org.apache.fop.fonts.CodePointMapping,2131
org.apache.fop.fonts.CodePointMapping,2200
org.apache.fop.fonts.CodePointMapping,2269
org.apache.fop.fonts.DefaultFontConfig,41
org.apache.fop.fonts.DefaultFontConfig,43
org.apache.fop.fonts.DefaultFontConfig,45
org.apache.fop.fonts.DefaultFontConfig,47
org.apache.fop.fonts.DefaultFontConfig,51
org.apache.fop.fonts.DefaultFontConfig,52
org.apache.fop.fonts.DefaultFontConfig,53
org.apache.fop.fonts.DefaultFontConfig,58
org.apache.fop.fonts.DefaultFontConfig,68
org.apache.fop.fonts.DefaultFontConfig,95
org.apache.fop.fonts.DefaultFontConfig,96
org.apache.fop.fonts.DefaultFontConfig,99
org.apache.fop.fonts.DefaultFontConfig,100
org.apache.fop.fonts.DefaultFontConfig,101
org.apache.fop.fonts.DefaultFontConfig,104
org.apache.fop.fonts.DefaultFontConfig,105
org.apache.fop.fonts.DefaultFontConfig,106
org.apache.fop.fonts.DefaultFontConfig,107
org.apache.fop.fonts.DefaultFontConfig,108
org.apache.fop.fonts.DefaultFontConfig,110
org.apache.fop.fonts.DefaultFontConfig,113
org.apache.fop.fonts.DefaultFontConfig,114
org.apache.fop.fonts.DefaultFontConfig,115
org.apache.fop.fonts.DefaultFontConfig,116
org.apache.fop.fonts.DefaultFontConfig,119
org.apache.fop.fonts.DefaultFontConfig,161
org.apache.fop.fonts.DefaultFontConfig,164
org.apache.fop.fonts.DefaultFontConfig,165
org.apache.fop.fonts.DefaultFontConfig,175
org.apache.fop.fonts.DefaultFontConfig,178
org.apache.fop.fonts.DefaultFontConfig,194
org.apache.fop.fonts.DefaultFontConfig,238
org.apache.fop.fonts.DefaultFontConfig,246
org.apache.fop.fonts.DefaultFontConfig,254
org.apache.fop.fonts.DefaultFontConfig,262
org.apache.fop.fonts.DefaultFontConfigurator,44
org.apache.fop.fonts.DefaultFontConfigurator,46
org.apache.fop.fonts.DefaultFontConfigurator,59
org.apache.fop.fonts.DefaultFontConfigurator,60
org.apache.fop.fonts.DefaultFontConfigurator,61
org.apache.fop.fonts.DefaultFontConfigurator,62
org.apache.fop.fonts.DefaultFontConfigurator,63
org.apache.fop.fonts.DefaultFontConfigurator,64
org.apache.fop.fonts.DefaultFontConfigurator,71
org.apache.fop.fonts.DefaultFontConfigurator,72
org.apache.fop.fonts.DefaultFontConfigurator,73
org.apache.fop.fonts.DefaultFontConfigurator,74
org.apache.fop.fonts.DefaultFontConfigurator,75
org.apache.fop.fonts.DefaultFontConfigurator,76
org.apache.fop.fonts.DefaultFontConfigurator,80
org.apache.fop.fonts.DefaultFontConfigurator,82
org.apache.fop.fonts.DefaultFontConfigurator,85
org.apache.fop.fonts.DefaultFontConfigurator,87
org.apache.fop.fonts.DefaultFontConfigurator,89
org.apache.fop.fonts.DefaultFontConfigurator,92
org.apache.fop.fonts.DefaultFontConfigurator,94
org.apache.fop.fonts.DefaultFontConfigurator,96
org.apache.fop.fonts.DefaultFontConfigurator,97
org.apache.fop.fonts.DefaultFontConfigurator,103
org.apache.fop.fonts.DefaultFontConfigurator,104
org.apache.fop.fonts.DefaultFontConfigurator,109
org.apache.fop.fonts.DefaultFontConfigurator,115
org.apache.fop.fonts.DefaultFontConfigurator,116
org.apache.fop.fonts.DefaultFontConfigurator,129
org.apache.fop.fonts.DefaultFontConfigurator,134
org.apache.fop.fonts.DefaultFontConfigurator,135
org.apache.fop.fonts.DefaultFontConfigurator,141
org.apache.fop.fonts.Font,68
org.apache.fop.fonts.Font,72
org.apache.fop.fonts.Font,92
org.apache.fop.fonts.Font,93
org.apache.fop.fonts.Font,94
org.apache.fop.fonts.Font,95
org.apache.fop.fonts.Font,96
org.apache.fop.fonts.Font,97
org.apache.fop.fonts.Font,104
org.apache.fop.fonts.Font,144
org.apache.fop.fonts.Font,157
org.apache.fop.fonts.Font,170
org.apache.fop.fonts.Font,224
org.apache.fop.fonts.Font,235
org.apache.fop.fonts.Font,236
org.apache.fop.fonts.Font,277
org.apache.fop.fonts.Font,278
org.apache.fop.fonts.Font,357
org.apache.fop.fonts.Font,360
org.apache.fop.fonts.Font,361
org.apache.fop.fonts.Font,362
org.apache.fop.fonts.Font,363
org.apache.fop.fonts.Font,366
org.apache.fop.fonts.Font,413
org.apache.fop.fonts.Font,425
org.apache.fop.fonts.Font,426
org.apache.fop.fonts.Font,458
org.apache.fop.fonts.Font,462
org.apache.fop.fonts.Font,490
org.apache.fop.fonts.Font,494
org.apache.fop.fonts.FontAdder,44
org.apache.fop.fonts.FontAdder,45
org.apache.fop.fonts.FontAdder,46
org.apache.fop.fonts.FontAdder,47
org.apache.fop.fonts.FontAdder,48
org.apache.fop.fonts.FontCache,50
org.apache.fop.fonts.FontCache,59
org.apache.fop.fonts.FontCache,71
org.apache.fop.fonts.FontCache,92
org.apache.fop.fonts.FontCache,100
org.apache.fop.fonts.FontCache,101
org.apache.fop.fonts.FontCache,102
org.apache.fop.fonts.FontCache,103
org.apache.fop.fonts.FontCache,117
org.apache.fop.fonts.FontCache,118
org.apache.fop.fonts.FontCache,119
org.apache.fop.fonts.FontCache,120
org.apache.fop.fonts.FontCache,131
org.apache.fop.fonts.FontCache,156
org.apache.fop.fonts.FontCache,187
org.apache.fop.fonts.FontCache,252
org.apache.fop.fonts.FontCacheManagerFactory,41
org.apache.fop.fonts.FontCacheManagerFactory,60
org.apache.fop.fonts.FontCacheManagerFactory,61
org.apache.fop.fonts.FontCacheManagerFactory,62
org.apache.fop.fonts.FontCacheManagerFactory,63
org.apache.fop.fonts.FontCacheManagerFactory,66
org.apache.fop.fonts.FontCacheManagerFactory,70
org.apache.fop.fonts.FontCacheManagerFactory,73
org.apache.fop.fonts.FontCacheManagerFactory,82
org.apache.fop.fonts.FontCacheManagerFactory,85
org.apache.fop.fonts.FontDetectorFactory,51
org.apache.fop.fonts.FontDetectorFactory,75
org.apache.fop.fonts.FontDetectorFactory,77
org.apache.fop.fonts.FontInfo,46
org.apache.fop.fonts.FontInfo,70
org.apache.fop.fonts.FontInfo,71
org.apache.fop.fonts.FontInfo,72
org.apache.fop.fonts.FontInfo,73
org.apache.fop.fonts.FontInfo,74
org.apache.fop.fonts.FontInfo,75
org.apache.fop.fonts.FontInfo,105
org.apache.fop.fonts.FontInfo,106
org.apache.fop.fonts.FontInfo,131
org.apache.fop.fonts.FontInfo,134
org.apache.fop.fonts.FontInfo,135
org.apache.fop.fonts.FontInfo,136
org.apache.fop.fonts.FontInfo,145
org.apache.fop.fonts.FontInfo,146
org.apache.fop.fonts.FontInfo,147
org.apache.fop.fonts.FontInfo,179
org.apache.fop.fonts.FontInfo,180
org.apache.fop.fonts.FontInfo,182
org.apache.fop.fonts.FontInfo,183
org.apache.fop.fonts.FontInfo,200
org.apache.fop.fonts.FontInfo,205
org.apache.fop.fonts.FontInfo,206
org.apache.fop.fonts.FontInfo,208
org.apache.fop.fonts.FontInfo,209
org.apache.fop.fonts.FontInfo,210
org.apache.fop.fonts.FontInfo,213
org.apache.fop.fonts.FontInfo,214
org.apache.fop.fonts.FontInfo,215
org.apache.fop.fonts.FontInfo,217
org.apache.fop.fonts.FontInfo,226
org.apache.fop.fonts.FontInfo,227
org.apache.fop.fonts.FontInfo,228
org.apache.fop.fonts.FontInfo,229
org.apache.fop.fonts.FontInfo,230
org.apache.fop.fonts.FontInfo,231
org.apache.fop.fonts.FontInfo,236
org.apache.fop.fonts.FontInfo,237
org.apache.fop.fonts.FontInfo,242
org.apache.fop.fonts.FontInfo,248
org.apache.fop.fonts.FontInfo,254
org.apache.fop.fonts.FontInfo,262
org.apache.fop.fonts.FontInfo,263
org.apache.fop.fonts.FontInfo,284
org.apache.fop.fonts.FontInfo,285
org.apache.fop.fonts.FontInfo,288
org.apache.fop.fonts.FontInfo,289
org.apache.fop.fonts.FontInfo,291
org.apache.fop.fonts.FontInfo,302
org.apache.fop.fonts.FontInfo,303
org.apache.fop.fonts.FontInfo,304
org.apache.fop.fonts.FontInfo,305
org.apache.fop.fonts.FontInfo,307
org.apache.fop.fonts.FontInfo,308
org.apache.fop.fonts.FontInfo,309
org.apache.fop.fonts.FontInfo,310
org.apache.fop.fonts.FontInfo,311
org.apache.fop.fonts.FontInfo,312
org.apache.fop.fonts.FontInfo,313
org.apache.fop.fonts.FontInfo,314
org.apache.fop.fonts.FontInfo,316
org.apache.fop.fonts.FontInfo,379
org.apache.fop.fonts.FontInfo,442
org.apache.fop.fonts.FontInfo,445
org.apache.fop.fonts.FontInfo,466
org.apache.fop.fonts.FontInfo,467
org.apache.fop.fonts.FontInfo,468
org.apache.fop.fonts.FontInfo,469
org.apache.fop.fonts.FontInfo,481
org.apache.fop.fonts.FontInfo,482
org.apache.fop.fonts.FontInfo,483
org.apache.fop.fonts.FontInfo,497
org.apache.fop.fonts.FontInfo,502
org.apache.fop.fonts.FontInfo,505
org.apache.fop.fonts.FontInfo,517
org.apache.fop.fonts.FontInfo,518
org.apache.fop.fonts.FontInfo,527
org.apache.fop.fonts.FontInfo,538
org.apache.fop.fonts.FontInfo,546
org.apache.fop.fonts.FontInfo,564
org.apache.fop.fonts.FontInfo,573
org.apache.fop.fonts.FontInfo,574
org.apache.fop.fonts.FontInfo,575
org.apache.fop.fonts.FontManager,63
org.apache.fop.fonts.FontManager,64
org.apache.fop.fonts.FontManager,65
org.apache.fop.fonts.FontManager,66
org.apache.fop.fonts.FontManager,67
org.apache.fop.fonts.FontManager,78
org.apache.fop.fonts.FontManager,133
org.apache.fop.fonts.FontManager,142
org.apache.fop.fonts.FontManager,143
org.apache.fop.fonts.FontManager,184
org.apache.fop.fonts.FontManager,193
org.apache.fop.fonts.FontManager,194
org.apache.fop.fonts.FontManager,195
org.apache.fop.fonts.FontManager,203
org.apache.fop.fonts.FontManager,204
org.apache.fop.fonts.FontManager,228
org.apache.fop.fonts.FontManager,231
org.apache.fop.fonts.FontSetup,50
org.apache.fop.fonts.FontSetup,77
org.apache.fop.fonts.FontSetup,78
org.apache.fop.fonts.FontSetup,79
org.apache.fop.fonts.FontSetup,80
org.apache.fop.fonts.FontSetup,81
org.apache.fop.fonts.FontSetup,82
org.apache.fop.fonts.FontSetup,83
org.apache.fop.fonts.FontSetup,84
org.apache.fop.fonts.FontSetup,85
org.apache.fop.fonts.FontSetup,86
org.apache.fop.fonts.FontSetup,87
org.apache.fop.fonts.FontSetup,88
org.apache.fop.fonts.FontSetup,89
org.apache.fop.fonts.FontSetup,90
org.apache.fop.fonts.FontSetup,98
org.apache.fop.fonts.FontSetup,99
org.apache.fop.fonts.FontSetup,100
org.apache.fop.fonts.FontSetup,101
org.apache.fop.fonts.FontSetup,102
org.apache.fop.fonts.FontSetup,103
org.apache.fop.fonts.FontSetup,105
org.apache.fop.fonts.FontSetup,106
org.apache.fop.fonts.FontSetup,107
org.apache.fop.fonts.FontSetup,108
org.apache.fop.fonts.FontSetup,109
org.apache.fop.fonts.FontSetup,110
org.apache.fop.fonts.FontSetup,111
org.apache.fop.fonts.FontSetup,112
org.apache.fop.fonts.FontSetup,113
org.apache.fop.fonts.FontSetup,114
org.apache.fop.fonts.FontSetup,115
org.apache.fop.fonts.FontSetup,116
org.apache.fop.fonts.FontSetup,117
org.apache.fop.fonts.FontSetup,118
org.apache.fop.fonts.FontSetup,119
org.apache.fop.fonts.FontSetup,120
org.apache.fop.fonts.FontSetup,121
org.apache.fop.fonts.FontSetup,122
org.apache.fop.fonts.FontSetup,123
org.apache.fop.fonts.FontSetup,124
org.apache.fop.fonts.FontSetup,125
org.apache.fop.fonts.FontSetup,126
org.apache.fop.fonts.FontSetup,127
org.apache.fop.fonts.FontSetup,128
org.apache.fop.fonts.FontSetup,129
org.apache.fop.fonts.FontSetup,130
org.apache.fop.fonts.FontSetup,131
org.apache.fop.fonts.FontSetup,132
org.apache.fop.fonts.FontSetup,133
org.apache.fop.fonts.FontSetup,134
org.apache.fop.fonts.FontSetup,136
org.apache.fop.fonts.FontSetup,137
org.apache.fop.fonts.FontSetup,138
org.apache.fop.fonts.FontSetup,139
org.apache.fop.fonts.FontSetup,140
org.apache.fop.fonts.FontSetup,141
org.apache.fop.fonts.FontSetup,142
org.apache.fop.fonts.FontSetup,143
org.apache.fop.fonts.FontSetup,144
org.apache.fop.fonts.FontSetup,145
org.apache.fop.fonts.FontSetup,146
org.apache.fop.fonts.FontSetup,147
org.apache.fop.fonts.FontSetup,148
org.apache.fop.fonts.FontSetup,149
org.apache.fop.fonts.FontSetup,150
org.apache.fop.fonts.FontSetup,151
org.apache.fop.fonts.FontSetup,152
org.apache.fop.fonts.FontSetup,153
org.apache.fop.fonts.FontSetup,154
org.apache.fop.fonts.FontSetup,155
org.apache.fop.fonts.FontSetup,163
org.apache.fop.fonts.FontSetup,164
org.apache.fop.fonts.FontSetup,165
org.apache.fop.fonts.FontSetup,166
org.apache.fop.fonts.FontSetup,167
org.apache.fop.fonts.FontSetup,168
org.apache.fop.fonts.FontSetup,169
org.apache.fop.fonts.FontSetup,170
org.apache.fop.fonts.FontSetup,171
org.apache.fop.fonts.FontSetup,172
org.apache.fop.fonts.FontSetup,173
org.apache.fop.fonts.FontSetup,174
org.apache.fop.fonts.FontSetup,175
org.apache.fop.fonts.FontSetup,179
org.apache.fop.fonts.FontSetup,182
org.apache.fop.fonts.FontSetup,183
org.apache.fop.fonts.FontSetup,196
org.apache.fop.fonts.FontSetup,199
org.apache.fop.fonts.FontSetup,201
org.apache.fop.fonts.FontSetup,203
org.apache.fop.fonts.FontSetup,215
org.apache.fop.fonts.FontTriplet,32
org.apache.fop.fonts.FontTriplet,57
org.apache.fop.fonts.FontTriplet,58
org.apache.fop.fonts.FontTriplet,67
org.apache.fop.fonts.FontTriplet,68
org.apache.fop.fonts.FontTriplet,69
org.apache.fop.fonts.FontTriplet,70
org.apache.fop.fonts.FontTriplet,71
org.apache.fop.fonts.FontTriplet,72
org.apache.fop.fonts.FontTriplet,80
org.apache.fop.fonts.FontTriplet,85
org.apache.fop.fonts.FontTriplet,90
org.apache.fop.fonts.FontTriplet,95
org.apache.fop.fonts.FontTriplet,99
org.apache.fop.fonts.FontTriplet,101
org.apache.fop.fonts.FontTriplet,103
org.apache.fop.fonts.FontTriplet,113
org.apache.fop.fonts.FontTriplet,118
org.apache.fop.fonts.FontTriplet,120
org.apache.fop.fonts.FontTriplet,123
org.apache.fop.fonts.FontTriplet,124
org.apache.fop.fonts.FontTriplet,125
org.apache.fop.fonts.FontTriplet,126
org.apache.fop.fonts.FontTriplet,127
org.apache.fop.fonts.FontTriplet,135
org.apache.fop.fonts.FontType,30
org.apache.fop.fonts.FontType,34
org.apache.fop.fonts.FontType,38
org.apache.fop.fonts.FontType,42
org.apache.fop.fonts.FontType,46
org.apache.fop.fonts.FontType,50
org.apache.fop.fonts.FontType,52
org.apache.fop.fonts.FontType,54
org.apache.fop.fonts.FontType,65
org.apache.fop.fonts.FontType,66
org.apache.fop.fonts.FontType,67
org.apache.fop.fonts.FontType,68
org.apache.fop.fonts.FontType,124
org.apache.fop.fonts.GlyphMapping,39
org.apache.fop.fonts.GlyphMapping,41
org.apache.fop.fonts.GlyphMapping,62
org.apache.fop.fonts.GlyphMapping,64
org.apache.fop.fonts.GlyphMapping,68
org.apache.fop.fonts.GlyphMapping,69
org.apache.fop.fonts.GlyphMapping,70
org.apache.fop.fonts.GlyphMapping,71
org.apache.fop.fonts.GlyphMapping,72
org.apache.fop.fonts.GlyphMapping,73
org.apache.fop.fonts.GlyphMapping,74
org.apache.fop.fonts.GlyphMapping,75
org.apache.fop.fonts.GlyphMapping,76
org.apache.fop.fonts.GlyphMapping,77
org.apache.fop.fonts.GlyphMapping,78
org.apache.fop.fonts.GlyphMapping,79
org.apache.fop.fonts.GlyphMapping,80
org.apache.fop.fonts.GlyphMapping,81
org.apache.fop.fonts.GlyphMapping,82
org.apache.fop.fonts.GlyphMapping,83
org.apache.fop.fonts.GlyphMapping,84
org.apache.fop.fonts.GlyphMapping,91
org.apache.fop.fonts.GlyphMapping,96
org.apache.fop.fonts.GlyphMapping,99
org.apache.fop.fonts.GlyphMapping,238
org.apache.fop.fonts.GlyphMapping,239
org.apache.fop.fonts.GlyphMapping,241
org.apache.fop.fonts.GlyphMapping,248
org.apache.fop.fonts.GlyphMapping,249
org.apache.fop.fonts.GlyphMapping,250
org.apache.fop.fonts.GlyphMapping,253
org.apache.fop.fonts.GlyphMapping,254
org.apache.fop.fonts.GlyphMapping,257
org.apache.fop.fonts.GlyphMapping,270
org.apache.fop.fonts.GlyphMapping,271
org.apache.fop.fonts.GlyphMapping,272
org.apache.fop.fonts.GlyphMapping,292
org.apache.fop.fonts.GlyphMapping,293
org.apache.fop.fonts.GlyphMapping,294
org.apache.fop.fonts.GlyphMapping,295
org.apache.fop.fonts.GlyphMapping,299
org.apache.fop.fonts.GlyphMapping,303
org.apache.fop.fonts.GlyphMapping,304
org.apache.fop.fonts.GlyphMapping,307
org.apache.fop.fonts.GlyphMapping,308
org.apache.fop.fonts.Typeface,33
org.apache.fop.fonts.Typeface,42
org.apache.fop.fonts.Typeface,74
org.apache.fop.fonts.Typeface,75
org.apache.fop.fonts.Typeface,83
org.apache.fop.fonts.Typeface,98
org.apache.fop.fonts.Typeface,102
org.apache.fop.fonts.Typeface,121
org.apache.fop.fonts.Typeface,122
org.apache.fop.fonts.base14.Courier,48
org.apache.fop.fonts.base14.Courier,49
org.apache.fop.fonts.base14.Courier,55
org.apache.fop.fonts.base14.Courier,57
org.apache.fop.fonts.base14.Courier,60
org.apache.fop.fonts.base14.Courier,61
org.apache.fop.fonts.base14.Courier,62
org.apache.fop.fonts.base14.Courier,63
org.apache.fop.fonts.base14.Courier,65
org.apache.fop.fonts.base14.Courier,66
org.apache.fop.fonts.base14.Courier,67
org.apache.fop.fonts.base14.Courier,68
org.apache.fop.fonts.base14.Courier,69
org.apache.fop.fonts.base14.Courier,70
org.apache.fop.fonts.base14.Courier,71
org.apache.fop.fonts.base14.Courier,72
org.apache.fop.fonts.base14.Courier,73
org.apache.fop.fonts.base14.Courier,74
org.apache.fop.fonts.base14.Courier,75
org.apache.fop.fonts.base14.Courier,76
org.apache.fop.fonts.base14.Courier,77
org.apache.fop.fonts.base14.Courier,78
org.apache.fop.fonts.base14.Courier,79
org.apache.fop.fonts.base14.Courier,80
org.apache.fop.fonts.base14.Courier,81
org.apache.fop.fonts.base14.Courier,82
org.apache.fop.fonts.base14.Courier,83
org.apache.fop.fonts.base14.Courier,84
org.apache.fop.fonts.base14.Courier,85
org.apache.fop.fonts.base14.Courier,86
org.apache.fop.fonts.base14.Courier,87
org.apache.fop.fonts.base14.Courier,88
org.apache.fop.fonts.base14.Courier,89
org.apache.fop.fonts.base14.Courier,90
org.apache.fop.fonts.base14.Courier,91
org.apache.fop.fonts.base14.Courier,92
org.apache.fop.fonts.base14.Courier,93
org.apache.fop.fonts.base14.Courier,94
org.apache.fop.fonts.base14.Courier,95
org.apache.fop.fonts.base14.Courier,96
org.apache.fop.fonts.base14.Courier,97
org.apache.fop.fonts.base14.Courier,98
org.apache.fop.fonts.base14.Courier,99
org.apache.fop.fonts.base14.Courier,100
org.apache.fop.fonts.base14.Courier,101
