root;filterOff;HeaderCompressionOff;mtOff;CompressionMethod;LZMA;LZMA2;PPMd;BZip2;Deflate;tmOff;Files;BlockSize;x;energy;performance
1;0;0;1;1;0;1;0;0;0;0;100;16;6;3109.600000;94107.800000
1;0;0;1;1;0;1;0;0;0;0;0;32;6;4044.200000;123588.400000
1;0;0;1;1;0;1;0;0;0;0;10;32;6;3078.600000;93984.200000
1;0;0;1;1;0;1;0;0;0;0;20;32;6;2992.800000;92605.000000
1;0;0;1;1;0;1;0;0;0;0;30;32;6;2937.800000;92240.600000
1;0;0;1;1;0;1;0;0;0;0;40;32;6;2982.200000;91773.800000
1;0;0;1;1;0;1;0;0;0;0;50;32;6;2960.800000;91924.400000
1;0;0;1;1;0;1;0;0;0;0;60;32;6;3023.200000;91735.600000
1;0;0;1;1;0;1;0;0;0;0;70;32;6;2931.800000;91772.000000
1;0;0;1;1;0;1;0;0;0;0;80;32;6;2932.800000;91863.400000
1;0;0;1;1;0;1;0;0;0;0;90;32;6;2991.400000;91975.800000
1;0;0;1;1;0;1;0;0;0;0;100;32;6;2922.600000;91663.000000
1;0;0;1;1;0;1;0;0;0;0;0;64;6;4123.800000;123643.800000
1;0;0;1;1;0;1;0;0;0;0;10;64;6;3014.600000;93808.600000
1;0;0;1;1;0;1;0;0;0;0;20;64;6;3004.800000;91685.400000
1;0;0;1;1;0;1;0;0;0;0;30;64;6;2938.600000;91483.600000
1;0;0;1;1;0;1;0;0;0;0;40;64;6;2932.200000;91040.200000
1;0;0;1;1;0;1;0;0;0;0;50;64;6;2947.600000;90996.400000
1;0;0;1;1;0;1;0;0;0;0;60;64;6;2927.000000;90789.800000
1;0;0;1;1;0;1;0;0;0;0;70;64;6;2982.600000;90822.600000
1;0;0;1;1;0;1;0;0;0;0;80;64;6;2890.400000;90858.400000
1;0;0;1;1;0;1;0;0;0;0;90;64;6;2913.200000;90778.400000
1;0;0;1;1;0;1;0;0;0;0;100;64;6;2950.400000;90765.800000
1;0;0;1;1;0;1;0;0;0;0;0;128;6;3998.000000;123860.800000
1;0;0;1;1;0;1;0;0;0;0;10;128;6;3097.400000;93817.000000
1;0;0;1;1;0;1;0;0;0;0;20;128;6;2950.600000;91763.400000
1;0;0;1;1;0;1;0;0;0;0;30;128;6;3002.800000;91523.200000
1;0;0;1;1;0;1;0;0;0;0;40;128;6;2912.200000;91100.200000
1;0;0;1;1;0;1;0;0;0;0;50;128;6;2916.000000;90913.000000
1;0;0;1;1;0;1;0;0;0;0;60;128;6;2938.200000;90643.600000
1;0;0;1;1;0;1;0;0;0;0;70;128;6;2944.200000;91410.800000
1;0;0;1;1;0;1;0;0;0;0;80;128;6;2977.400000;91000.200000
1;0;0;1;1;0;1;0;0;0;0;90;128;6;2906.800000;91007.000000
1;0;0;1;1;0;1;0;0;0;0;100;128;6;2890.000000;90745.600000
1;0;0;1;1;0;1;0;0;0;0;0;256;6;4057.600000;123663.200000
1;0;0;1;1;0;1;0;0;0;0;10;256;6;3013.800000;93892.800000
1;0;0;1;1;0;1;0;0;0;0;20;256;6;2999.600000;91665.600000
1;0;0;1;1;0;1;0;0;0;0;30;256;6;2955.000000;91642.800000
1;0;0;1;1;0;1;0;0;0;0;40;256;6;2972.200000;91119.400000
1;0;0;1;1;0;1;0;0;0;0;50;256;6;2918.800000;90990.800000
1;0;0;1;1;0;1;0;0;0;0;60;256;6;2884.600000;90721.800000
1;0;0;1;1;0;1;0;0;0;0;70;256;6;2967.600000;91367.400000
1;0;0;1;1;0;1;0;0;0;0;80;256;6;2912.200000;90831.800000
1;0;0;1;1;0;1;0;0;0;0;90;256;6;2974.800000;91133.200000
1;0;0;1;1;0;1;0;0;0;0;100;256;6;2882.800000;90563.600000
1;0;0;1;1;0;1;0;0;0;0;0;512;6;3987.200000;123632.000000
1;0;0;1;1;0;1;0;0;0;0;10;512;6;3071.200000;93752.800000
1;0;0;1;1;0;1;0;0;0;0;20;512;6;2926.400000;91647.400000
1;0;0;1;1;0;1;0;0;0;0;30;512;6;3004.400000;91734.600000
1;0;0;1;1;0;1;0;0;0;0;40;512;6;2916.600000;91208.600000
1;0;0;1;1;0;1;0;0;0;0;50;512;6;2967.000000;91140.200000
1;0;0;1;1;0;1;0;0;0;0;60;512;6;2920.800000;90719.600000
1;0;0;1;1;0;1;0;0;0;0;70;512;6;2898.400000;91120.600000
1;0;0;1;1;0;1;0;0;0;0;80;512;6;2955.400000;90656.400000
1;0;0;1;1;0;1;0;0;0;0;90;512;6;2956.000000;91282.800000
1;0;0;1;1;0;1;0;0;0;0;100;512;6;2982.400000;90566.800000
1;0;0;1;1;0;1;0;0;0;0;0;1024;6;4014.800000;123710.000000
1;0;0;1;1;0;1;0;0;0;0;10;1024;6;2994.600000;93888.800000
1;0;0;1;1;0;1;0;0;0;0;20;1024;6;2979.400000;91655.400000
1;0;0;1;1;0;1;0;0;0;0;30;1024;6;2930.400000;91664.600000
1;0;0;1;1;0;1;0;0;0;0;40;1024;6;2985.200000;91244.600000
1;0;0;1;1;0;1;0;0;0;0;50;1024;6;2926.000000;91070.000000
1;0;0;1;1;0;1;0;0;0;0;60;1024;6;2943.200000;90842.800000
1;0;0;1;1;0;1;0;0;0;0;70;1024;6;2901.000000;91087.600000
1;0;0;1;1;0;1;0;0;0;0;80;1024;6;2890.800000;90984.200000
1;0;0;1;1;0;1;0;0;0;0;90;1024;6;2932.400000;90966.600000
1;0;0;1;1;0;1;0;0;0;0;100;1024;6;2921.800000;90713.600000
1;0;0;1;1;0;1;0;0;0;0;0;2048;6;4088.000000;123757.000000
1;0;0;1;1;0;1;0;0;0;0;10;2048;6;2963.600000;93797.200000
1;0;0;1;1;0;1;0;0;0;0;20;2048;6;2997.800000;91708.200000
1;0;0;1;1;0;1;0;0;0;0;30;2048;6;2973.000000;91577.400000
1;0;0;1;1;0;1;0;0;0;0;40;2048;6;2927.400000;91397.600000
1;0;0;1;1;0;1;0;0;0;0;50;2048;6;2979.000000;90927.600000
1;0;0;1;1;0;1;0;0;0;0;60;2048;6;2893.800000;90889.000000
1;0;0;1;1;0;1;0;0;0;0;70;2048;6;2976.800000;91094.400000
1;0;0;1;1;0;1;0;0;0;0;80;2048;6;2891.000000;90888.200000
1;0;0;1;1;0;1;0;0;0;0;90;2048;6;2965.000000;91219.400000
1;0;0;1;1;0;1;0;0;0;0;100;2048;6;2931.800000;90641.400000
1;0;0;1;1;0;1;0;0;0;0;0;4096;6;4069.400000;123814.000000
1;0;0;1;1;0;1;0;0;0;0;10;4096;6;3089.400000;93906.400000
1;0;0;1;1;0;1;0;0;0;0;20;4096;6;2918.400000;91666.800000
1;0;0;1;1;0;1;0;0;0;0;30;4096;6;2915.600000;91550.600000
1;0;0;1;1;0;1;0;0;0;0;40;4096;6;2959.800000;91323.000000
1;0;0;1;1;0;1;0;0;0;0;50;4096;6;2905.200000;90993.000000
1;0;0;1;1;0;1;0;0;0;0;60;4096;6;2946.400000;90693.000000
1;0;0;1;1;0;1;0;0;0;0;70;4096;6;2930.800000;91154.200000
1;0;0;1;1;0;1;0;0;0;0;80;4096;6;2977.000000;90985.800000
1;0;0;1;1;0;1;0;0;0;0;90;4096;6;2913.000000;91049.400000
1;0;0;1;1;0;1;0;0;0;0;100;4096;6;2885.000000;90746.800000
1;0;0;1;1;0;1;0;0;0;0;0;1;8;4296.400000;131642.400000
1;0;0;1;1;0;1;0;0;0;0;10;1;8;4059.200000;125357.000000
1;0;0;1;1;0;1;0;0;0;0;20;1;8;4088.800000;125173.600000
1;0;0;1;1;0;1;0;0;0;0;30;1;8;4065.400000;125466.800000
1;0;0;1;1;0;1;0;0;0;0;40;1;8;4016.200000;125093.200000
1;0;0;1;1;0;1;0;0;0;0;50;1;8;4096.800000;125226.600000
1;0;0;1;1;0;1;0;0;0;0;60;1;8;4046.800000;125173.400000
1;0;0;1;1;0;1;0;0;0;0;70;1;8;4134.400000;125336.600000
1;0;0;1;1;0;1;0;0;0;0;80;1;8;4082.400000;125050.600000
1;0;0;1;1;0;1;0;0;0;0;90;1;8;4111.600000;125269.600000
1;0;0;1;1;0;1;0;0;0;0;100;1;8;4028.200000;125165.800000
1;0;0;1;1;0;1;0;0;0;0;0;2;8;4220.800000;131537.400000
1;0;0;1;1;0;1;0;0;0;0;10;2;8;3832.800000;117803.800000
1;0;0;1;1;0;1;0;0;0;0;20;2;8;3824.800000;117762.800000
1;0;0;1;1;0;1;0;0;0;0;30;2;8;3856.000000;117620.600000
1;0;0;1;1;0;1;0;0;0;0;40;2;8;3787.800000;117546.800000
1;0;0;1;1;0;1;0;0;0;0;50;2;8;3750.800000;117342.200000
1;0;0;1;1;0;1;0;0;0;0;60;2;8;3815.200000;117298.800000
1;0;0;1;1;0;1;0;0;0;0;70;2;8;3802.000000;117628.400000
1;0;0;1;1;0;1;0;0;0;0;80;2;8;3847.600000;117439.000000
1;0;0;1;1;0;1;0;0;0;0;90;2;8;3790.800000;117302.200000
1;0;0;1;1;0;1;0;0;0;0;100;2;8;3844.200000;117463.000000
1;0;0;1;1;0;1;0;0;0;0;0;4;8;4273.600000;131756.000000
1;0;0;1;1;0;1;0;0;0;0;10;4;8;3702.800000;114384.000000
1;0;0;1;1;0;1;0;0;0;0;20;4;8;3689.600000;114015.200000
1;0;0;1;1;0;1;0;0;0;0;30;4;8;3713.600000;114372.000000
1;0;0;1;1;0;1;0;0;0;0;40;4;8;3741.800000;113899.200000
1;0;0;1;1;0;1;0;0;0;0;50;4;8;3653.000000;113786.600000
1;0;0;1;1;0;1;0;0;0;0;60;4;8;3634.600000;114060.000000
1;0;0;1;1;0;1;0;0;0;0;70;4;8;3704.000000;114074.400000
1;0;0;1;1;0;1;0;0;0;0;80;4;8;3668.800000;114068.200000
1;0;0;1;1;0;1;0;0;0;0;90;4;8;3737.600000;113916.000000
1;0;0;1;1;0;1;0;0;0;0;100;4;8;3691.200000;114275.400000
1;0;0;1;1;0;1;0;0;0;0;0;8;8;4305.800000;131410.000000
1;0;0;1;1;0;1;0;0;0;0;10;8;8;3516.400000;109775.200000
1;0;0;1;1;0;1;0;0;0;0;20;8;8;3517.800000;109616.200000
1;0;0;1;1;0;1;0;0;0;0;30;8;8;3537.200000;109436.200000
1;0;0;1;1;0;1;0;0;0;0;40;8;8;3542.800000;109669.400000
1;0;0;1;1;0;1;0;0;0;0;50;8;8;3497.600000;109428.400000
1;0;0;1;1;0;1;0;0;0;0;60;8;8;3606.400000;109437.000000
1;0;0;1;1;0;1;0;0;0;0;70;8;8;3569.600000;108900.000000
1;0;0;1;1;0;1;0;0;0;0;80;8;8;3504.200000;109311.200000
1;0;0;1;1;0;1;0;0;0;0;90;8;8;3516.200000;109451.600000
1;0;0;1;1;0;1;0;0;0;0;100;8;8;3578.200000;109118.000000
1;0;0;1;1;0;1;0;0;0;0;0;16;8;4271.200000;131539.800000
1;0;0;1;1;0;1;0;0;0;0;10;16;8;3441.800000;106495.200000
1;0;0;1;1;0;1;0;0;0;0;20;16;8;3450.400000;105436.400000
1;0;0;1;1;0;1;0;0;0;0;30;16;8;3394.400000;105224.000000
1;0;0;1;1;0;1;0;0;0;0;40;16;8;3427.000000;105551.000000
1;0;0;1;1;0;1;0;0;0;0;50;16;8;3370.800000;105627.400000
1;0;0;1;1;0;1;0;0;0;0;60;16;8;3408.200000;105240.400000
1;0;0;1;1;0;1;0;0;0;0;70;16;8;3422.600000;105335.400000
1;0;0;1;1;0;1;0;0;0;0;80;16;8;3375.200000;105367.000000
1;0;0;1;1;0;1;0;0;0;0;90;16;8;3416.000000;105592.200000
1;0;0;1;1;0;1;0;0;0;0;100;16;8;3439.200000;105322.400000
1;0;0;1;1;0;1;0;0;0;0;0;32;8;4285.200000;131869.400000
1;0;0;1;1;0;1;0;0;0;0;10;32;8;3390.800000;105837.200000
1;0;0;1;1;0;1;0;0;0;0;20;32;8;3369.400000;104436.000000
1;0;0;1;1;0;1;0;0;0;0;30;32;8;3384.800000;104083.800000
1;0;0;1;1;0;1;0;0;0;0;40;32;8;3336.600000;103616.000000
1;0;0;1;1;0;1;0;0;0;0;50;32;8;3339.800000;103711.000000
1;0;0;1;1;0;1;0;0;0;0;60;32;8;3310.600000;103522.400000
1;0;0;1;1;0;1;0;0;0;0;70;32;8;3364.400000;103504.800000
1;0;0;1;1;0;1;0;0;0;0;80;32;8;3337.400000;103614.400000
1;0;0;1;1;0;1;0;0;0;0;90;32;8;3338.800000;103501.400000
1;0;0;1;1;0;1;0;0;0;0;100;32;8;3305.000000;103423.400000
1;0;0;1;1;0;1;0;0;0;0;0;64;8;4344.800000;131632.800000
1;0;0;1;1;0;1;0;0;0;0;10;64;8;3373.800000;105562.000000
1;0;0;1;1;0;1;0;0;0;0;20;64;8;3322.600000;103727.400000
1;0;0;1;1;0;1;0;0;0;0;30;64;8;3348.400000;103441.600000
1;0;0;1;1;0;1;0;0;0;0;40;64;8;3340.000000;102957.000000
1;0;0;1;1;0;1;0;0;0;0;50;64;8;3322.000000;102915.600000
1;0;0;1;1;0;1;0;0;0;0;60;64;8;3298.400000;102814.000000
1;0;0;1;1;0;1;0;0;0;0;70;64;8;3290.000000;102662.600000
1;0;0;1;1;0;1;0;0;0;0;80;64;8;3330.200000;102982.400000
1;0;0;1;1;0;1;0;0;0;0;90;64;8;3335.800000;102954.600000
1;0;0;1;1;0;1;0;0;0;0;100;64;8;3321.400000;102761.000000
1;0;0;1;1;0;1;0;0;0;0;0;128;8;4280.000000;131601.600000
1;0;0;1;1;0;1;0;0;0;0;10;128;8;3453.000000;105567.200000
1;0;0;1;1;0;1;0;0;0;0;20;128;8;3335.400000;103965.200000
1;0;0;1;1;0;1;0;0;0;0;30;128;8;3315.800000;103660.600000
1;0;0;1;1;0;1;0;0;0;0;40;128;8;3313.400000;102994.200000
1;0;0;1;1;0;1;0;0;0;0;50;128;8;3358.600000;102941.000000
1;0;0;1;1;0;1;0;0;0;0;60;128;8;3309.400000;102766.400000
1;0;0;1;1;0;1;0;0;0;0;70;128;8;3320.000000;102912.800000
1;0;0;1;1;0;1;0;0;0;0;80;128;8;3281.200000;102789.400000
1;0;0;1;1;0;1;0;0;0;0;90;128;8;3338.800000;102889.000000
1;0;0;1;1;0;1;0;0;0;0;100;128;8;3326.800000;102819.800000
1;0;0;1;1;0;1;0;0;0;0;0;256;8;4290.000000;131753.400000
1;0;0;1;1;0;1;0;0;0;0;10;256;8;3407.400000;105484.200000
1;0;0;1;1;0;1;0;0;0;0;20;256;8;3399.000000;103895.000000
1;0;0;1;1;0;1;0;0;0;0;30;256;8;3316.200000;103402.000000
1;0;0;1;1;0;1;0;0;0;0;40;256;8;3300.200000;103127.000000
1;0;0;1;1;0;1;0;0;0;0;50;256;8;3331.000000;102888.600000
1;0;0;1;1;0;1;0;0;0;0;60;256;8;3319.200000;102576.200000
1;0;0;1;1;0;1;0;0;0;0;70;256;8;3328.600000;102951.400000
1;0;0;1;1;0;1;0;0;0;0;80;256;8;3314.600000;102845.600000
1;0;0;1;1;0;1;0;0;0;0;90;256;8;3272.800000;102957.800000
1;0;0;1;1;0;1;0;0;0;0;100;256;8;3336.400000;102589.000000
1;0;0;1;1;0;1;0;0;0;0;0;512;8;4305.800000;131718.200000
1;0;0;1;1;0;1;0;0;0;0;10;512;8;3420.600000;105724.200000
1;0;0;1;1;0;1;0;0;0;0;20;512;8;3351.200000;104021.000000
1;0;0;1;1;0;1;0;0;0;0;30;512;8;3374.000000;103249.600000
1;0;0;1;1;0;1;0;0;0;0;40;512;8;3291.400000;102948.800000
1;0;0;1;1;0;1;0;0;0;0;50;512;8;3265.600000;102974.200000
1;0;0;1;1;0;1;0;0;0;0;60;512;8;3322.800000;102756.800000
1;0;0;1;1;0;1;0;0;0;0;70;512;8;3351.200000;103076.200000
1;0;0;1;1;0;1;0;0;0;0;80;512;8;3309.200000;102629.200000
1;0;0;1;1;0;1;0;0;0;0;90;512;8;3325.200000;102992.000000
1;0;0;1;1;0;1;0;0;0;0;100;512;8;3264.000000;102671.000000
1;0;0;1;1;0;1;0;0;0;0;0;1024;8;4350.400000;131630.000000
1;0;0;1;1;0;1;0;0;0;0;10;1024;8;3434.200000;105532.600000
1;0;0;1;1;0;1;0;0;0;0;20;1024;8;3359.600000;103727.200000
1;0;0;1;1;0;1;0;0;0;0;30;1024;8;3322.000000;103393.000000
1;0;0;1;1;0;1;0;0;0;0;40;1024;8;3352.400000;103026.200000
1;0;0;1;1;0;1;0;0;0;0;50;1024;8;3313.800000;102969.800000
1;0;0;1;1;0;1;0;0;0;0;60;1024;8;3268.800000;102614.600000
1;0;0;1;1;0;1;0;0;0;0;70;1024;8;3330.000000;102959.000000
1;0;0;1;1;0;1;0;0;0;0;80;1024;8;3323.400000;102594.000000
1;0;0;1;1;0;1;0;0;0;0;90;1024;8;3334.800000;103076.200000
1;0;0;1;1;0;1;0;0;0;0;100;1024;8;3339.000000;102830.600000
1;0;0;1;1;0;1;0;0;0;0;0;2048;8;4240.200000;131682.800000
1;0;0;1;1;0;1;0;0;0;0;10;2048;8;3443.000000;105446.200000
1;0;0;1;1;0;1;0;0;0;0;20;2048;8;3362.400000;103635.600000
1;0;0;1;1;0;1;0;0;0;0;30;2048;8;3326.000000;103415.600000
1;0;0;1;1;0;1;0;0;0;0;40;2048;8;3323.400000;103012.200000
1;0;0;1;1;0;1;0;0;0;0;50;2048;8;3369.200000;102939.800000
1;0;0;1;1;0;1;0;0;0;0;60;2048;8;3283.200000;102724.400000
1;0;0;1;1;0;1;0;0;0;0;70;2048;8;3290.600000;103008.200000
1;0;0;1;1;0;1;0;0;0;0;80;2048;8;3290.000000;102718.200000
1;0;0;1;1;0;1;0;0;0;0;90;2048;8;3330.400000;102882.000000
1;0;0;1;1;0;1;0;0;0;0;100;2048;8;3315.400000;102615.000000
1;0;0;1;1;0;1;0;0;0;0;0;4096;8;4314.200000;131760.600000
1;0;0;1;1;0;1;0;0;0;0;10;4096;8;3376.600000;105839.800000
1;0;0;1;1;0;1;0;0;0;0;20;4096;8;3353.000000;103602.400000
1;0;0;1;1;0;1;0;0;0;0;30;4096;8;3335.000000;103490.600000
1;0;0;1;1;0;1;0;0;0;0;40;4096;8;3317.800000;103043.200000
1;0;0;1;1;0;1;0;0;0;0;50;4096;8;3306.200000;103003.800000
1;0;0;1;1;0;1;0;0;0;0;60;4096;8;3355.400000;102715.800000
1;0;0;1;1;0;1;0;0;0;0;70;4096;8;3297.000000;102916.200000
1;0;0;1;1;0;1;0;0;0;0;80;4096;8;3277.000000;102585.600000
1;0;0;1;1;0;1;0;0;0;0;90;4096;8;3321.400000;102998.800000
1;0;0;1;1;0;1;0;0;0;0;100;4096;8;3332.800000;102617.200000
1;0;0;1;1;0;1;0;0;0;0;0;1;10;4300.000000;131539.200000
1;0;0;1;1;0;1;0;0;0;0;10;1;10;4097.200000;125443.400000
1;0;0;1;1;0;1;0;0;0;0;20;1;10;4053.600000;125119.400000
1;0;0;1;1;0;1;0;0;0;0;30;1;10;4133.400000;125237.600000
1;0;0;1;1;0;1;0;0;0;0;40;1;10;4110.800000;125403.600000
1;0;0;1;1;0;1;0;0;0;0;50;1;10;4093.800000;125012.000000
1;0;0;1;1;0;1;0;0;0;0;60;1;10;4101.000000;125399.600000
1;0;0;1;1;0;1;0;0;0;0;70;1;10;4117.600000;125147.000000
1;0;0;1;1;0;1;0;0;0;0;80;1;10;4042.800000;125050.400000
1;0;0;1;1;0;1;0;0;0;0;90;1;10;4036.800000;125208.200000
1;0;0;1;1;0;1;0;0;0;0;100;1;10;4078.000000;125131.200000
1;0;0;1;1;0;1;0;0;0;0;0;2;10;4322.200000;131577.800000
1;0;0;1;1;0;1;0;0;0;0;10;2;10;3822.000000;117637.400000
1;0;0;1;1;0;1;0;0;0;0;20;2;10;3848.400000;117787.600000
1;0;0;1;1;0;1;0;0;0;0;30;2;10;3762.400000;117574.400000
1;0;0;1;1;0;1;0;0;0;0;40;2;10;3890.200000;118096.200000
1;0;0;1;1;0;1;0;0;0;0;50;2;10;3810.200000;117418.200000
1;0;0;1;1;0;1;0;0;0;0;60;2;10;3845.400000;117549.000000
1;0;0;1;1;0;1;0;0;0;0;70;2;10;3815.200000;117489.000000
1;0;0;1;1;0;1;0;0;0;0;80;2;10;3881.000000;117303.400000
1;0;0;1;1;0;1;0;0;0;0;90;2;10;3727.600000;117610.600000
1;0;0;1;1;0;1;0;0;0;0;100;2;10;3700.400000;117405.200000
1;0;0;1;1;0;1;0;0;0;0;0;4;10;4302.200000;131718.800000
1;0;0;1;1;0;1;0;0;0;0;10;4;10;3761.600000;114642.000000
1;0;0;1;1;0;1;0;0;0;0;20;4;10;3692.600000;114162.600000
1;0;0;1;1;0;1;0;0;0;0;30;4;10;3724.000000;113975.400000
1;0;0;1;1;0;1;0;0;0;0;40;4;10;3650.600000;114064.400000
1;0;0;1;1;0;1;0;0;0;0;50;4;10;3740.400000;114234.600000
1;0;0;1;1;0;1;0;0;0;0;60;4;10;3685.400000;113822.400000
1;0;0;1;1;0;1;0;0;0;0;70;4;10;3684.600000;113948.200000
1;0;0;1;1;0;1;0;0;0;0;80;4;10;3685.200000;113922.800000
1;0;0;1;1;0;1;0;0;0;0;90;4;10;3674.600000;113905.400000
1;0;0;1;1;0;1;0;0;0;0;100;4;10;3705.000000;114347.000000
1;0;0;1;1;0;1;0;0;0;0;0;8;10;4231.200000;131467.000000
1;0;0;1;1;0;1;0;0;0;0;10;8;10;3564.800000;109716.600000
1;0;0;1;1;0;1;0;0;0;0;20;8;10;3542.400000;109488.200000
1;0;0;1;1;0;1;0;0;0;0;30;8;10;3570.200000;109578.400000
1;0;0;1;1;0;1;0;0;0;0;40;8;10;3557.000000;109365.400000
1;0;0;1;1;0;1;0;0;0;0;50;8;10;3580.000000;109474.200000
1;0;0;1;1;0;1;0;0;0;0;60;8;10;3472.200000;109243.400000
1;0;0;1;1;0;1;0;0;0;0;70;8;10;3538.200000;108822.400000
1;0;0;1;1;0;1;0;0;0;0;80;8;10;3529.000000;109279.800000
1;0;0;1;1;0;1;0;0;0;0;90;8;10;3581.000000;109555.400000
1;0;0;1;1;0;1;0;0;0;0;100;8;10;3542.400000;109333.600000
1;0;0;1;1;0;1;0;0;0;0;0;16;10;4291.600000;131627.800000
1;0;0;1;1;0;1;0;0;0;0;10;16;10;3498.800000;106543.600000
1;0;0;1;1;0;1;0;0;0;0;20;16;10;3357.400000;105347.800000
1;0;0;1;1;0;1;0;0;0;0;30;16;10;3379.000000;105123.600000
1;0;0;1;1;0;1;0;0;0;0;40;16;10;3429.000000;105454.200000
1;0;0;1;1;0;1;0;0;0;0;50;16;10;3411.800000;105298.600000
1;0;0;1;1;0;1;0;0;0;0;60;16;10;3440.400000;105228.800000
1;0;0;1;1;0;1;0;0;0;0;70;16;10;3342.200000;105415.000000
1;0;0;1;1;0;1;0;0;0;0;80;16;10;3410.200000;105486.400000
1;0;0;1;1;0;1;0;0;0;0;90;16;10;3420.800000;105351.400000
1;0;0;1;1;0;1;0;0;0;0;100;16;10;3395.600000;105377.800000
1;0;0;1;1;0;1;0;0;0;0;0;32;10;4320.600000;131772.200000
1;0;0;1;1;0;1;0;0;0;0;10;32;10;3410.000000;105811.200000
1;0;0;1;1;0;1;0;0;0;0;20;32;10;3396.800000;104256.600000
1;0;0;1;1;0;1;0;0;0;0;30;32;10;3297.200000;103945.600000
1;0;0;1;1;0;1;0;0;0;0;40;32;10;3331.800000;103556.200000
1;0;0;1;1;0;1;0;0;0;0;50;32;10;3357.200000;103658.400000
1;0;0;1;1;0;1;0;0;0;0;60;32;10;3320.400000;103784.400000
1;0;0;1;1;0;1;0;0;0;0;70;32;10;3396.000000;103666.800000
1;0;0;1;1;0;1;0;0;0;0;80;32;10;3279.000000;103685.800000
1;0;0;1;1;0;1;0;0;0;0;90;32;10;3359.800000;103772.800000
1;0;0;1;1;0;1;0;0;0;0;100;32;10;3364.000000;103430.400000
1;0;0;1;1;0;1;0;0;0;0;0;64;10;4276.000000;131903.200000
1;0;0;1;1;0;1;0;0;0;0;10;64;10;3452.200000;105510.200000
1;0;0;1;1;0;1;0;0;0;0;20;64;10;3314.400000;103684.000000
1;0;0;1;1;0;1;0;0;0;0;30;64;10;3399.800000;103276.600000
1;0;0;1;1;0;1;0;0;0;0;40;64;10;3245.600000;102919.000000
1;0;0;1;1;0;1;0;0;0;0;50;64;10;3307.400000;103135.800000
1;0;0;1;1;0;1;0;0;0;0;60;64;10;3340.800000;102684.400000
1;0;0;1;1;0;1;0;0;0;0;70;64;10;3306.200000;102935.800000
1;0;0;1;1;0;1;0;0;0;0;80;64;10;3394.800000;102688.600000
1;0;0;1;1;0;1;0;0;0;0;90;64;10;3240.600000;102656.600000
1;0;0;1;1;0;1;0;0;0;0;100;64;10;3331.800000;102743.600000
1;0;0;1;1;0;1;0;0;0;0;0;128;10;4312.600000;131832.400000
1;0;0;1;1;0;1;0;0;0;0;10;128;10;3434.600000;105688.400000
1;0;0;1;1;0;1;0;0;0;0;20;128;10;3380.600000;103890.400000
1;0;0;1;1;0;1;0;0;0;0;30;128;10;3309.400000;103388.000000
1;0;0;1;1;0;1;0;0;0;0;40;128;10;3376.000000;102998.200000
1;0;0;1;1;0;1;0;0;0;0;50;128;10;3273.600000;103021.200000
1;0;0;1;1;0;1;0;0;0;0;60;128;10;3294.000000;102817.800000
1;0;0;1;1;0;1;0;0;0;0;70;128;10;3340.600000;103144.800000
1;0;0;1;1;0;1;0;0;0;0;80;128;10;3303.800000;102810.000000
1;0;0;1;1;0;1;0;0;0;0;90;128;10;3384.200000;102885.800000
1;0;0;1;1;0;1;0;0;0;0;100;128;10;3250.000000;102635.000000
1;0;0;1;1;0;1;0;0;0;0;0;256;10;4298.200000;131601.600000
1;0;0;1;1;0;1;0;0;0;0;10;256;10;3441.800000;105660.000000
1;0;0;1;1;0;1;0;0;0;0;20;256;10;3361.600000;103747.200000
1;0;0;1;1;0;1;0;0;0;0;30;256;10;3342.200000;103614.600000
1;0;0;1;1;0;1;0;0;0;0;40;256;10;3306.800000;103171.000000
1;0;0;1;1;0;1;0;0;0;0;50;256;10;3396.600000;103021.800000
1;0;0;1;1;0;1;0;0;0;0;60;256;10;3258.000000;102726.800000
1;0;0;1;1;0;1;0;0;0;0;70;256;10;3313.400000;103206.800000
1;0;0;1;1;0;1;0;0;0;0;80;256;10;3317.800000;102625.400000
1;0;0;1;1;0;1;0;0;0;0;90;256;10;3322.400000;102932.400000
1;0;0;1;1;0;1;0;0;0;0;100;256;10;3345.800000;102647.000000
1;0;0;1;1;0;1;0;0;0;0;0;512;10;4214.200000;131567.200000
1;0;0;1;1;0;1;0;0;0;0;10;512;10;3445.600000;105723.800000
1;0;0;1;1;0;1;0;0;0;0;20;512;10;3346.000000;103647.200000
1;0;0;1;1;0;1;0;0;0;0;30;512;10;3325.600000;103365.800000
1;0;0;1;1;0;1;0;0;0;0;40;512;10;3357.200000;103046.000000
1;0;0;1;1;0;1;0;0;0;0;50;512;10;3300.000000;103069.200000
1;0;0;1;1;0;1;0;0;0;0;60;512;10;3338.400000;102656.800000
1;0;0;1;1;0;1;0;0;0;0;70;512;10;3267.000000;103140.400000
1;0;0;1;1;0;1;0;0;0;0;80;512;10;3294.800000;102666.200000
1;0;0;1;1;0;1;0;0;0;0;90;512;10;3352.600000;102876.600000
1;0;0;1;1;0;1;0;0;0;0;100;512;10;3297.200000;102942.200000
1;0;0;1;1;0;1;0;0;0;0;0;1024;10;4353.000000;131686.000000
1;0;0;1;1;0;1;0;0;0;0;10;1024;10;3354.600000;105683.800000
1;0;0;1;1;0;1;0;0;0;0;20;1024;10;3351.600000;103788.000000
1;0;0;1;1;0;1;0;0;0;0;30;1024;10;3344.600000;103438.000000
